Data_Hora,IP_Origem,IP_Destino,Porta_Origem,Porta_Destino,CWND,SSThresh,SRTT_us,Retransmissions,Duplicate_ACKs,Bytes_Acked,Packets_Out,Retrans_Out,Snd_Buffer,TCP_State,CA_State,Algoritmo_CA
2026-07-12 18:59:59.630963114,10.0.0.1,10.0.0.2,0,5201,10,2147483647,0,0,0,0,0,0,16384,SYN_SENT,Open,cubic
2026-07-12 18:59:59.831148572,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200088,0,0,1,0,0,16384,SYN_SENT,Open,cubic
2026-07-12 18:59:59.831179442,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200088,0,0,1,0,0,16384,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.031332987,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200088,0,0,1,1,0,87040,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.031372817,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200097,0,0,38,0,0,87040,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.031379617,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200097,0,0,38,0,0,87040,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.031380827,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200097,0,0,38,0,0,87040,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.231530590,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200097,0,0,38,2,0,87040,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.231560910,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200102,0,0,188,0,0,87040,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.231564750,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200102,0,0,188,0,0,87040,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.231565750,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200102,0,0,188,0,0,87040,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.231653529,10.0.0.1,10.0.0.2,0,5201,10,2147483647,0,0,0,0,0,0,16384,SYN_SENT,Open,cubic
2026-07-12 19:00:00.431758457,10.0.0.1,10.0.0.2,38952,5201,10,2147483647,200094,0,0,1,0,0,16384,SYN_SENT,Open,cubic
2026-07-12 19:00:00.431788337,10.0.0.1,10.0.0.2,38952,5201,10,2147483647,200094,0,0,1,0,0,16384,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.631941385,10.0.0.1,10.0.0.2,38952,5201,10,2147483647,200094,0,0,1,1,0,87040,ESTABLISHED,Open,reno
2026-07-12 19:00:00.631978814,10.0.0.1,10.0.0.2,38952,5201,10,2147483647,200102,0,0,38,0,0,87040,ESTABLISHED,Open,reno
2026-07-12 19:00:00.632584219,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200102,0,0,188,0,0,87040,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.632586199,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200102,0,0,188,0,0,87040,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.632598099,10.0.0.1,10.0.0.2,38940,5201,10,2147483647,200102,0,0,188,0,0,87040,ESTABLISHED,Open,cubic
2026-07-12 19:00:00.833095536,10.0.0.1,10.0.0.2,38952,5201,10,2147483647,200102,0,0,38,10,0,87040,ESTABLISHED,Open,reno
2026-07-12 19:00:00.833135136,10.0.0.1,10.0.0.2,38952,5201,12,2147483647,200108,0,0,2934,8,0,87040,ESTABLISHED,Open,reno
2026-07-12 19:00:00.833150316,10.0.0.1,10.0.0.2,38952,5201,12,2147483647,200108,0,0,2934,12,0,104448,ESTABLISHED,Open,reno
2026-07-12 19:00:00.833152346,10.0.0.1,10.0.0.2,38952,5201,14,2147483647,200114,0,0,5830,10,0,104448,ESTABLISHED,Open,reno
2026-07-12 19:00:00.833158396,10.0.0.1,10.0.0.2,38952,5201,14,2147483647,200114,0,0,5830,14,0,121856,ESTABLISHED,Open,reno
2026-07-12 19:00:00.833160086,10.0.0.1,10.0.0.2,38952,5201,16,2147483647,200120,0,0,8726,12,0,121856,ESTABLISHED,Open,reno
2026-07-12 19:00:00.833165896,10.0.0.1,10.0.0.2,38952,5201,16,2147483647,200120,0,0,8726,16,0,139264,ESTABLISHED,Open,reno
2026-07-12 19:00:00.833167496,10.0.0.1,10.0.0.2,38952,5201,18,2147483647,200126,0,0,11622,14,0,139264,ESTABLISHED,Open,reno
2026-07-12 19:00:00.833173206,10.0.0.1,10.0.0.2,38952,5201,18,2147483647,200126,0,0,11622,18,0,156672,ESTABLISHED,Open,reno
